Data as of,Start week,End Week,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
08/05/2020,02/01/2020,08/01/2020,Delaware,Non-Hispanic American Indian or Alaska Native,0.060349,0.0391427,0.3213633,0.2363975,-0.2822206,-0.1972548,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Delaware,Non-Hispanic Asian,0.015508,0.007754,4.2701471,4.7928279,-4.2623931,-4.7850739,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Delaware,Non-Hispanic Black,8.120352,41.2011563,22.7230681,23.0690688,18.4780882,18.1320875,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Delaware,Non-Hispanic White,15.937491,25.3304146,59.4128482,58.4487731,-34.0824336,-33.1183585,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Delaware,Other,0.102755,0.182248,2.6273106,2.5180979,-2.4450626,-2.3358499,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,District of Columbia,Hispanic,9.541257,45.1968465,11.6120865,11.6120865,33.58476,33.58476,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,District of Columbia,Non-Hispanic American Indian or Alaska Native,0.087247,0.0785223,0.2163104,0.2163104,-0.1377881,-0.1377881,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,District of Columbia,Non-Hispanic Asian,0.593102,0.5159,4.1282834,4.1282834,-3.6123834,-3.6123834,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,District of Columbia,Non-Hispanic Black,30.598442,50.2373784,46.3557532,46.3557532,3.8816252,3.8816252,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,District of Columbia,Non-Hispanic White,3.17594,3.9295997,35.400604,35.400604,-31.4710043,-31.4710043,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,District of Columbia,Other,0.081545,0.0438741,2.3865176,2.3865176,-2.3426435,-2.3426435,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Florida,Hispanic,89.766273,35.3473276,27.9090567,45.0033749,7.4382709,-9.6560473,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Florida,Non-Hispanic American Indian or Alaska Native,0.403867,0.3548944,0.2408183,0.1939651,0.1140761,0.1609293,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Florida,Non-Hispanic Asian,6.077897,6.7886442,2.981789,2.6310478,3.8068552,4.1575964,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Florida,Non-Hispanic Black,84.92979,38.8070335,16.5647401,18.4431379,22.2422934,20.3638956,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Florida,Non-Hispanic White,124.590635,18.5216606,50.3368045,32.3728079,-31.8151439,-13.8511473,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Florida,Other,0.912264,0.1804397,1.9314567,1.4130697,-1.751017,-1.23263,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Georgia,Hispanic,17.280135,30.9731801,10.1634583,11.0231224,20.8097218,19.9500577,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Georgia,Non-Hispanic American Indian or Alaska Native,0.060349,0.0060349,0.2153284,0.2,-0.2092935,-0.1939651,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Georgia,Non-Hispanic Asian,2.908343,1.466781,4.2955704,6.6002283,-2.8287894,-5.1334473,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Georgia,Non-Hispanic Black,84.342407,52.3999006,31.6915416,38.4768726,20.708359,13.923028,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Georgia,Non-Hispanic White,62.450944,14.9995022,51.6842653,41.6304609,-36.6847631,-26.6309587,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Georgia,Other,0.585731,0.1560781,1.9636875,2.0644832,-1.8076094,-1.9084051,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Idaho,Hispanic,1.331668,19.1974056,13.2528354,11.5670853,5.9445702,7.6303203,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Idaho,Non-Hispanic American Indian or Alaska Native,0.081545,0.2330296,1.1077351,0.6442207,-0.8747055,-0.4111911,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Idaho,Non-Hispanic Asian,0.147582,0.4509517,1.5418545,2.3113464,-1.0909028,-1.8603947,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Idaho,Non-Hispanic Black,0.266908,3.8000905,0.7738644,1.0766989,3.0262261,2.7233916,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Idaho,Non-Hispanic White,5.994237,27.4315755,81.0996806,81.765828,-53.6681051,-54.3342525,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Idaho,Other,0,0,2.2535001,2.6354776,-2.2535001,-2.6354776,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Illinois,Hispanic,114.937107,37.5868016,18.3169134,26.2251944,19.2698882,11.3616072,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Illinois,Non-Hispanic American Indian or Alaska Native,0.707999,0.0866789,0.1423691,0.1,-0.0556902,-0.0133211,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Illinois,Non-Hispanic Asian,17.087961,5.0740454,5.8665653,7.755217,-0.7925199,-2.6811716,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Illinois,Non-Hispanic Black,116.03468,40.3240495,14.2114217,22.3190616,26.1126278,18.0049879,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Illinois,Non-Hispanic White,127.209893,16.3750282,59.7257935,41.984687,-43.3507653,-25.6096588,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Illinois,Other,2.972125,0.5648327,1.7652383,1.6227936,-1.2004056,-1.0579609,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Indiana,Hispanic,8.98265,10.675685,7.5330217,11.3811741,3.1426633,-0.7054891,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Indiana,Non-Hispanic American Indian or Alaska Native,0.216379,0.176559,0.2222081,0.1984492,-0.0456491,-0.0218902,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Indiana,Non-Hispanic Asian,1.588247,1.0055227,2.5401455,3.3432625,-1.5346228,-2.3377398,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Indiana,Non-Hispanic Black,32.631927,48.6265769,9.6997207,23.4098475,38.9268562,25.2167294,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Indiana,Non-Hispanic White,90.916676,39.4969829,78.0094969,59.2486642,-38.512514,-19.7516813,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Indiana,Other,0.186735,0.0252772,2.0206224,2.4452864,-1.9953452,-2.4200092,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Iowa,Hispanic,5.203842,15.0771584,6.646397,8.1789194,8.4307614,6.898239,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Iowa,Non-Hispanic American Indian or Alaska Native,1.197545,3.6203214,0.3302185,0.2659981,3.2901029,3.3543233,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Iowa,Non-Hispanic Asian,1.587845,1.2910986,2.8783244,4.4961135,-1.5872258,-3.2050149,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Iowa,Non-Hispanic Black,3.774497,20.9000443,3.9915993,6.4639003,16.908445,14.436144,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Iowa,Non-Hispanic White,30.826736,42.6459615,84.2394912,78.2858372,-41.5935297,-35.6398757,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Iowa,Other,1.756418,16.4289451,1.9262998,2.3067945,14.5026453,14.1221506,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Kansas,Hispanic,4.672803,43.891093,12.6602654,13.5577426,31.2308276,30.3333504,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Kansas,Non-Hispanic American Indian or Alaska Native,0.081545,0.1180656,0.7910762,0.4519634,-0.6730106,-0.3338978,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Kansas,Non-Hispanic Asian,0.554715,1.4420596,3.1732708,4.8807609,-1.7312112,-3.4387013,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Kansas,Non-Hispanic Black,3.26703,9.1963431,5.8506538,8.1461751,3.3456893,1.050168,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Kansas,Non-Hispanic White,10.116779,44.7943059,74.7239186,70.1596078,-29.9296127,-25.3653019,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Kansas,Other,0.337584,0.5610661,2.75934,2.7830929,-2.1982739,-2.2220268,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Kentucky,Hispanic,2.556308,22.3365778,4.1759464,5.9840146,18.1606314,16.3525632,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Kentucky,Non-Hispanic American Indian or Alaska Native,0,0,0.2087247,0.1559264,-0.2087247,-0.1559264,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Kentucky,Non-Hispanic Asian,1.053176,4.06272,1.6945241,3.112614,2.3681959,0.950106,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Kentucky,Non-Hispanic Black,6.433937,9.7566479,8.3815244,20.0243779,1.3751235,-10.26773,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Kentucky,Non-Hispanic White,24.758095,28.515958,83.5907158,68.1708669,-55.0747578,-39.6549089,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Kentucky,Other,0,0,2.0028736,2.5368718,-2.0028736,-2.5368718,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Louisiana,Hispanic,6.332062,10.0390436,5.4802445,8.0674242,4.5587991,1.9716194,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Louisiana,Non-Hispanic American Indian or Alaska Native,0.594749,0.2449529,0.6563405,0.4210058,-0.4113876,-0.1760529,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Louisiana,Non-Hispanic Asian,1.496819,0.3540375,1.7874818,3.007804,-1.4334443,-2.6537665,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Louisiana,Non-Hispanic Black,118.661894,73.4258077,32.6178033,38.444059,40.8080044,34.9817487,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Louisiana,Non-Hispanic White,65.671391,15.9014995,57.8626122,48.5707523,-41.9611127,-32.6692528,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Louisiana,Other,0.237264,0.0303301,1.6194237,1.5177665,-1.5890936,-1.4874364,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Maine,Hispanic,0.066037,0.2773554,1.9705438,2.3122453,-1.6931884,-2.0348899,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Maine,Non-Hispanic American Indian or Alaska Native,0,0,0.6991499,0.3711249,-0.6991499,-0.3711249,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Maine,Non-Hispanic Asian,0,0,1.3656809,2.1979927,-1.3656809,-2.1979927,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Maine,Non-Hispanic Black,0.237264,0.7972932,1.835447,3.1197588,-1.0381538,-2.3224656,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Maine,Non-Hispanic White,5.524186,49.6483776,92.0900456,89.8367234,-42.441668,-40.1883458,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Maine,Other,0.110878,0.3849738,1.9920209,2.1933229,-1.6070471,-1.8083491,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Maryland,Hispanic,39.288797,40.942856,11.1216233,14.82158,29.8212327,26.121276,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Maryland,Non-Hispanic American Indian or Alaska Native,0.240024,0.077936,0.2288118,0.2087247,-0.1508758,-0.1307887,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Maryland,Non-Hispanic Asian,7.186311,1.8635455,6.6761443,9.1039986,-4.8125988,-7.2404531,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Maryland,Non-Hispanic Black,88.262139,36.808729,30.0498005,33.4665844,6.7589285,3.3421446,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Maryland,Non-Hispanic White,63.764747,20.0858714,49.2185749,39.8025407,-29.1327035,-19.7166693,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Maryland,Other,1.026056,0.2030946,2.6914879,2.6068471,-2.4883933,-2.4037525,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Massachusetts,Hispanic,33.005109,37.5218141,13.1945886,13.3959111,24.3272255,24.125903,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Massachusetts,Non-Hispanic American Indian or Alaska Native,0.306061,0.0919882,0.1984492,0.1711001,-0.106461,-0.0791119,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Massachusetts,Non-Hispanic Asian,10.495843,3.7479432,7.3905547,9.1706874,-3.6426115,-5.4227442,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Massachusetts,Non-Hispanic Black,35.824784,18.0553457,7.5159282,7.7225478,10.5394175,10.3327979,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Massachusetts,Non-Hispanic White,227.37145,38.8967498,69.6835145,67.4436883,-30.7867647,-28.5469385,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Massachusetts,Other,4.618838,1.7363589,2.0301736,2.0790656,-0.2938147,-0.3427067,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Michigan,Hispanic,11.551534,12.1780352,5.6310657,5.7064755,6.5469695,6.4715597,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Michigan,Non-Hispanic American Indian or Alaska Native,0.551955,0.0441077,0.5797757,0.3059716,-0.535668,-0.2618639,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Michigan,Non-Hispanic Asian,3.842447,1.0862302,3.5524411,4.8804708,-2.4662109,-3.7942406,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Michigan,Non-Hispanic Black,155.047095,58.4952804,14.1104463,28.4914821,44.3848341,30.0037983,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Michigan,Non-Hispanic White,138.612172,27.5613515,73.6523526,58.1915421,-46.0910011,-30.6301906,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Michigan,Other,5.148006,0.632874,2.453968,2.4617415,-1.821094,-1.8288675,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Minnesota,Hispanic,6.067654,35.0755658,5.9103298,7.3442993,29.165236,27.7312665,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Minnesota,Non-Hispanic American Indian or Alaska Native,1.955335,3.9106246,1.0979168,0.6795577,2.8127078,3.2310669,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Minnesota,Non-Hispanic Asian,4.458852,6.672542,5.3735765,8.5169539,1.2989655,-1.8444119,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Minnesota,Non-Hispanic Black,9.546201,34.3230832,6.9223116,13.0726771,27.4007716,21.2504061,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Minnesota,Non-Hispanic White,44.531696,19.9257363,78.2127747,67.2661324,-58.2870384,-47.3403961,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Minnesota,Other,0.282105,0.0857691,2.4814659,3.1131176,-2.3956968,-3.0273485,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Mississippi,Hispanic,1.794839,2.6659778,3.5488112,2.7618432,-0.8828334,-0.0958654,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Mississippi,Non-Hispanic American Indian or Alaska Native,7.375795,25.2849114,0.5214938,0.2075224,24.7634176,25.077389,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Mississippi,Non-Hispanic Asian,0.132074,0.0396222,1.0757537,1.0091235,-1.0361315,-0.9695013,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Mississippi,Non-Hispanic Black,49.846758,55.8705434,38.0097496,52.2224288,17.8607938,3.6481146,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Mississippi,Non-Hispanic White,29.724327,16.0638294,55.6251603,42.6786871,-39.5613309,-26.6148577,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Mississippi,Other,0.198125,0.0681622,1.2510194,1.1029314,-1.1828572,-1.0347692,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Missouri,Hispanic,2.521737,9.0398015,4.6152795,3.9495885,4.424522,5.090213,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Missouri,Non-Hispanic American Indian or Alaska Native,0.132088,0.0919746,0.4297305,0.2075224,-0.3377559,-0.1155478,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Missouri,Non-Hispanic Asian,0.749427,0.3339085,2.2164486,4.2686035,-1.8825401,-3.934695,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Missouri,Non-Hispanic Black,21.112861,29.1228952,11.8953155,24.9481225,17.2275797,4.1747727,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Missouri,Non-Hispanic White,27.532521,60.920775,78.3920034,64.1540322,-17.4712284,-3.2332572,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Missouri,Other,0.50986,0.4958187,2.4314922,2.4070515,-1.9356735,-1.9112328,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Nebraska,Hispanic,5.996519,26.5335936,11.7184941,12.7908849,14.8150995,13.7427087,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Nebraska,Non-Hispanic American Indian or Alaska Native,0.134834,0.67417,0.868617,0.5073044,-0.194447,0.1668656,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Nebraska,Non-Hispanic Asian,0.82095,6.1035604,2.7804033,4.0910789,3.3231571,2.0124815,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Nebraska,Non-Hispanic Black,1.506655,5.5555399,4.9556159,9.8626896,0.599924,-4.3071497,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Nebraska,Non-Hispanic White,9.057292,25.6993806,77.6903887,70.3630593,-51.9910081,-44.6636787,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Nebraska,Other,0.066037,0.0924518,2.0327163,2.3846745,-1.9402645,-2.2922227,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Nevada,Hispanic,14.298326,40.5799127,30.5483149,32.4360657,10.0315978,8.143847,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Nevada,Non-Hispanic American Indian or Alaska Native,0.463493,1.2192055,0.8297305,0.4570796,0.389475,0.7621259,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Nevada,Non-Hispanic Asian,5.331336,5.0642333,8.1295613,9.5280347,-3.065328,-4.4638014,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Nevada,Non-Hispanic Black,7.361092,12.2574174,9.2833839,11.4071264,2.9740335,0.850291,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Nevada,Non-Hispanic White,16.845048,26.2419304,46.8968848,41.6138608,-20.6549544,-15.3719304,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,Nevada,Other,0.956713,14.6134037,4.2921915,4.5650067,10.3212122,10.048397,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Hispanic,0.535709,1.8430748,4.4075305,6.9174627,-2.5644557,-5.0743879,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.1984492,0.1939651,-0.1984492,-0.1939651,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Non-Hispanic Asian,0.27104,1.4523158,3.2551226,4.2776369,-1.8028068,-2.8253211,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Non-Hispanic Black,0.615389,3.8658524,1.5750583,2.3397017,2.2907941,1.5261507,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Non-Hispanic White,13.963166,78.7967778,88.7556023,84.3314286,-9.9588245,-5.5346508,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,New Hampshire,Other,0.102755,0.4963372,1.7814257,1.919644,-1.2850885,-1.4233068,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,New Jersey,Hispanic,211.727548,46.2541587,21.7851338,23.8104315,24.4690249,22.4437272,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,New Jersey,Non-Hispanic American Indian or Alaska Native,0.723311,0.0650214,0.1015508,0.1,-0.0365294,-0.0349786,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,New Jersey,Non-Hispanic Asian,47.64928,5.6855687,10.0943435,12.0151166,-4.4087748,-6.3295479,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,New Jersey,Non-Hispanic Black,158.468939,23.311005,13.132729,14.6820895,10.178276,8.6289155,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,New Jersey,Non-Hispanic White,308.79759,24.4744008,53.1236544,47.7325369,-28.6492536,-23.2581361,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,New Jersey,Other,2.945023,0.1864841,1.69075,1.590262,-1.5042659,-1.4037779,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,New Mexico,Hispanic,4.481146,7.2266831,50.7584607,47.9390331,-43.5317776,-40.71235,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,New Mexico,Non-Hispanic American Indian or Alaska Native,26.235895,86.6124121,9.0977011,9.7223846,77.514711,76.8900275,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,New Mexico,Non-Hispanic Asian,0.031016,0.0186096,1.5644342,2.3058504,-1.5458246,-2.2872408,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,New Mexico,Non-Hispanic Black,0.26122,0.4012457,1.8643771,2.2195312,-1.4631314,-1.8182855,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,New Mexico,Non-Hispanic White,5.042343,5.0095877,35.0808633,35.846479,-30.0712756,-30.8368913,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,New Mexico,Other,0.180414,0.7137378,1.6408426,1.9457017,-0.9271048,-1.2319639,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,New York,Hispanic,132.573708,40.7862897,12.7375473,19.7797752,28.0487424,21.0065145,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,New York,Non-Hispanic American Indian or Alaska Native,1.117371,0.1411067,0.3473412,0.1955159,-0.2062345,-0.0544092,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,New York,Non-Hispanic Asian,28.383999,8.3880636,4.5542386,6.9681219,3.833825,1.4199417,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,New York,Non-Hispanic Black,108.774891,21.6976755,9.1880236,10.8779774,12.5096519,10.8196981,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,New York,Non-Hispanic White,292.921866,28.7021229,71.1591663,60.5610189,-42.4570434,-31.858896,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,New York,Other,4.483014,0.30007,1.9781469,1.6531254,-1.6780769,-1.3530554,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,New York City,Hispanic,418.990608,40.965721,29.8957669,29.0624703,11.0699541,11.9032507,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,New York City,Non-Hispanic American Indian or Alaska Native,0.304507,0.0325226,0.2353347,0.2488181,-0.2028121,-0.2162955,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,New York City,Non-Hispanic Asian,120.287388,5.9619973,14.6052302,15.3074095,-8.6432329,-9.3454122,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,New York City,Non-Hispanic Black,379.079316,31.8829231,22.0325308,23.265139,9.8503923,8.6177841,"All ages, standardized",
08/05/2020,02/01/2020,08/01/2020,New York City,Non-Hispanic White,261.644924,16.8582674,31.3454645,30.1829062,-14.4871971,-13.3246388,"All ages, standardized",
